,Name ,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,club_contract_valid_until,nationality_id,nationality_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
9767,I. Maggi,ST,66,74,1900000.0,5000.0,22,178,74,Right,4,2,1,2022.0,52,Argentina,76,66,51,65,28,60,44,68,68,58,50,64,53,43,47,66,77,75,72,59,73,69,71,57,65,63,47,23,65,50,70,55,25,24,22,15,9,10,14,12
2284,M. Cafaro,"LM, RM, CM",74,78,6000000.0,19000.0,24,178,74,Right,3,4,1,2022.0,18,France,76,69,72,77,44,61,74,66,47,72,59,77,71,75,71,76,80,73,87,71,87,74,60,71,56,73,59,48,70,69,72,68,44,41,45,6,10,11,10,10
4919,T. Okriashvili,"CAM, LM",70,70,1600000.0,750.0,29,181,71,Right,4,3,1,2024.0,20,Georgia,76,62,66,75,32,52,66,63,39,67,49,77,64,64,64,76,80,73,74,70,70,65,51,60,54,62,37,22,68,67,47,69,39,29,36,11,7,11,7,11
10462,K. Lunding,RM,65,74,1600000.0,2000.0,21,178,69,Left,3,3,1,2023.0,13,Denmark,76,53,59,68,29,50,61,56,37,62,38,67,66,36,49,67,75,77,75,58,80,53,81,59,44,54,44,27,62,63,34,61,25,28,36,11,8,11,13,15
8086,Kim Min Hyeok,CB,67,67,850000.0,4000.0,29,187,73,Right,2,2,1,2021.0,167,Korea Republic,76,27,33,45,68,74,23,19,64,41,26,36,28,22,30,54,77,75,47,55,51,48,64,63,78,22,81,62,28,34,32,49,70,70,70,13,12,11,8,7
2407,R. Sánchez,"CM, CDM",74,78,6000000.0,36000.0,25,170,70,Right,3,3,1,2024.0,58,Paraguay,76,69,71,74,69,75,59,60,45,77,51,73,74,75,73,77,74,78,73,73,76,82,67,80,74,81,75,72,65,70,65,68,70,75,64,5,13,10,14,7
13721,M. Wasielewski,"RWB, RB, LWB",62,62,375000.0,2000.0,27,172,73,Right,3,2,1,2022.0,37,Poland,76,34,54,58,56,68,60,33,44,55,32,53,58,41,49,60,78,74,69,57,81,38,59,65,74,28,57,60,49,52,34,54,58,57,55,12,9,12,10,10
2360,M. Bakker,LB,74,81,8000000.0,25000.0,21,185,85,Left,3,2,1,2025.0,34,Netherlands,76,50,65,68,72,77,65,43,71,73,38,68,59,46,66,72,73,78,63,69,63,75,75,84,76,41,71,69,63,58,48,64,71,75,68,14,7,11,8,9
2351,M. Richter,"RM, CAM, LM",74,78,6000000.0,31000.0,23,176,74,Right,4,3,1,2025.0,21,Germany,76,70,65,77,27,61,68,70,58,69,63,78,60,37,56,76,86,68,80,75,78,75,66,71,63,68,41,22,74,69,56,62,21,25,26,12,13,7,5,10
4,K. De Bruyne,"CM, CAM",91,91,125500000.0,350000.0,30,181,70,Right,5,4,4,2025.0,7,Belgium,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13
4856,J. Gómez,"RB, CM, RWB",70,70,1500000.0,6000.0,27,176,67,Right,3,3,1,2025.0,83,Mexico,76,63,63,71,64,70,59,65,59,70,58,73,59,54,66,69,74,77,76,70,75,66,54,85,63,59,71,63,62,58,63,59,62,68,64,9,10,10,8,12
11,K. Benzema,"CF, ST",89,89,66000000.0,350000.0,33,185,81,Right,4,4,4,2023.0,18,France,76,86,81,87,39,77,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7
2366,M. Ristić,LB,74,77,5000000.0,19000.0,25,180,79,Left,3,3,1,2022.0,51,Serbia,76,60,65,73,69,68,72,58,63,70,48,74,63,32,62,75,77,75,70,70,61,67,66,79,66,61,62,69,67,59,46,67,68,70,71,7,8,8,14,5
4860,Brandon Thomas,"ST, LM, CAM",70,73,2100000.0,7000.0,26,175,71,Right,3,4,1,2022.0,45,Spain,76,71,61,73,32,63,60,71,59,61,67,73,64,54,57,69,77,76,84,71,89,74,76,80,62,69,42,42,75,67,69,66,23,26,27,8,9,7,14,16
8061,E. Riis,ST,67,73,1600000.0,11000.0,23,190,87,Right,4,3,1,2024.0,13,Denmark,76,66,51,65,28,69,42,68,64,57,58,68,40,57,44,66,68,82,63,65,53,69,55,67,77,63,54,24,67,55,58,53,21,25,26,13,5,13,10,14
13779,D. Lloyd,"LW, LM, ST",62,62,400000.0,2000.0,29,171,63,Left,2,3,1,2023.0,14,England,76,61,57,63,32,46,56,61,40,58,55,62,53,41,57,58,72,79,82,59,80,64,51,71,33,61,44,22,61,59,54,57,28,38,42,9,8,13,9,8
16559,J. Law,"CAM, RW",58,66,450000.0,3000.0,22,178,71,Left,3,2,1,2022.0,14,England,76,52,55,58,51,63,56,52,50,57,50,57,46,45,53,56,77,75,73,55,58,53,68,72,60,52,60,52,56,56,52,55,53,48,49,6,8,8,6,12
11044,O. Dasa,"LW, LM",65,72,1500000.0,2000.0,22,171,60,Right,2,3,1,2024.0,26,Israel,76,64,58,68,28,43,64,68,47,65,63,72,59,47,45,65,75,77,64,56,86,70,47,73,34,54,28,19,54,54,59,57,26,29,29,14,15,8,9,11
8820,S. Yılmaz,"LM, RM",66,66,700000.0,6000.0,31,183,79,Right,3,3,1,2023.0,48,Turkey,76,65,60,67,46,68,60,64,66,60,65,68,70,55,59,68,77,76,68,63,66,71,71,63,70,63,70,39,65,60,55,60,49,47,29,13,10,11,14,13
9794,E. Daniel,RM,66,66,850000.0,3000.0,29,178,77,Right,3,3,1,2022.0,12,Czech Republic,76,62,62,65,30,52,66,65,38,66,49,66,51,39,60,67,81,71,65,55,61,65,42,56,59,60,34,28,57,63,54,57,32,28,28,5,14,11,9,10
8053,E. Iyoha,"ST, RM",67,71,1500000.0,8000.0,23,191,86,Right,3,3,1,2024.0,21,Germany,76,64,53,69,20,67,58,61,49,58,59,72,61,40,43,68,77,75,72,69,54,72,60,79,76,62,31,16,73,46,56,66,21,13,13,11,14,13,5,14
9793,Álex Balde,"LB, LM",66,82,2000000.0,1000.0,17,175,69,Left,3,3,1,2024.0,45,Spain,76,35,53,66,62,48,67,40,58,60,32,68,31,25,42,69,74,78,59,62,59,44,34,62,46,14,38,64,40,45,41,47,65,61,60,5,8,7,10,13
16530,Chen Zhongliu,"CAM, CM",58,58,220000.0,2000.0,27,185,73,Right,3,2,1,2021.0,155,China PR,76,54,57,56,50,63,49,49,55,63,47,54,49,48,60,55,79,73,65,64,59,66,63,60,63,52,65,47,52,57,60,52,56,46,44,7,12,14,10,10
3713,K. Galanopoulos,"CM, CDM",72,78,3700000.0,850.0,23,172,72,Right,3,3,1,2023.0,22,Greece,76,71,70,71,71,71,65,71,63,76,59,70,65,48,72,74,77,75,72,67,77,75,59,75,67,73,77,69,72,68,49,64,72,74,74,6,12,9,6,7
8083,Y. Nakayama,"CDM, CB",67,73,1500000.0,3000.0,24,181,76,Left,3,2,1,2022.0,163,Japan,76,45,59,64,65,72,49,35,68,68,41,62,46,44,67,67,74,77,70,63,69,51,89,82,70,60,58,62,55,53,35,52,65,66,64,9,11,8,10,15
16632,H. Al Sibyani,LB,58,66,425000.0,5000.0,22,175,70,Left,2,2,1,2024.0,183,Saudi Arabia,76,23,43,56,52,66,52,21,42,47,20,53,32,30,41,54,72,79,75,50,74,21,64,61,63,23,80,53,49,33,35,41,52,54,56,13,8,15,8,15
9762,T. Palacios,"RW, RM, LM",66,80,2100000.0,4000.0,20,165,61,Right,3,3,1,2025.0,52,Argentina,76,56,64,72,55,53,63,56,52,72,40,72,66,54,62,70,80,72,77,55,93,67,67,70,36,45,72,56,62,55,57,62,48,61,56,13,15,14,9,5
230,Suso,RW,82,82,32500000.0,42000.0,27,176,70,Left,3,4,2,2025.0,45,Spain,76,76,82,85,32,55,84,72,50,84,72,87,87,81,75,88,78,75,80,78,82,78,50,72,54,87,38,20,75,83,72,77,48,23,18,15,15,9,8,9
16461,D. De Neve,"LM, LW, LWB",59,73,550000.0,2000.0,20,175,55,Left,3,2,1,2022.0,7,Belgium,76,55,55,58,49,37,60,56,37,56,48,59,43,36,58,58,81,72,57,39,84,71,40,55,29,40,34,49,50,56,57,46,53,52,43,15,6,7,7,7
13659,J. Penrice,"LB, CM, LM",62,69,775000.0,1000.0,22,177,73,Left,3,2,1,2024.0,42,Scotland,76,48,54,62,56,63,61,43,51,53,36,60,57,59,46,58,75,77,77,57,79,55,76,73,59,52,55,54,52,55,48,56,57,58,56,12,14,9,7,11
10470,Y. Merdji,ST,65,65,775000.0,2000.0,27,175,69,Right,3,3,1,2023.0,18,France,76,65,56,67,18,69,54,65,55,62,61,66,45,30,54,65,76,76,77,60,78,70,78,70,68,64,68,16,64,58,61,60,11,15,13,9,14,8,7,10
7990,R. Mmaee,"ST, CAM",67,74,2100000.0,500.0,24,183,79,Right,3,3,1,2024.0,7,Belgium,76,64,53,70,28,63,48,70,67,63,56,72,55,28,41,68,78,74,73,61,65,60,80,54,70,58,52,24,65,56,57,73,26,21,22,11,10,13,10,11
13904,J. Bennett,"LM, ST",62,79,1000000.0,7000.0,19,180,75,Right,3,3,1,2022.0,14,England,76,59,55,63,32,43,57,60,48,59,53,65,56,42,46,61,75,77,64,58,73,62,47,48,43,57,36,24,57,56,44,50,35,28,30,6,12,8,11,6
13578,Kim Sang Won,"LB, LM",62,62,350000.0,1000.0,29,176,69,Left,3,2,1,2022.0,167,Korea Republic,76,52,58,62,56,62,45,52,51,67,49,58,49,38,60,59,77,75,75,69,81,48,63,71,57,56,62,51,60,59,47,58,59,58,57,9,11,12,14,15
13907,L. Matheson,"RWB, RB",62,81,975000.0,3000.0,18,168,62,Right,2,3,1,2022.0,14,England,76,36,53,61,55,53,55,31,45,58,33,57,45,38,43,61,75,76,79,58,72,43,70,69,44,39,50,58,53,54,34,51,57,54,55,11,9,6,11,8
16852,P. Weah,"RW, LW",58,76,500000.0,500.0,17,185,81,Right,4,4,1,2024.0,122,Liberia,76,48,50,63,21,57,51,53,39,55,37,64,37,32,54,65,77,76,71,39,76,49,59,53,71,36,27,17,49,47,48,46,16,20,24,12,10,11,9,10
4998,Rafael Ramos,RB,70,73,1900000.0,4000.0,26,170,70,Right,3,3,1,2022.0,38,Portugal,76,50,61,68,66,76,62,49,54,66,29,68,53,36,55,65,75,76,75,68,80,60,53,81,75,44,78,68,67,65,48,68,68,66,65,8,8,8,14,8
11874,A. Traoré,RM,64,76,1400000.0,3000.0,19,177,78,Right,3,3,1,2022.0,18,France,76,59,53,68,22,61,56,61,62,58,50,70,49,38,44,69,74,77,64,59,76,57,68,64,64,55,49,19,61,55,62,60,13,21,17,12,7,5,13,14
3724,J. García,ST,72,72,2400000.0,12000.0,28,181,82,Right,5,3,1,2021.0,52,Argentina,76,72,49,66,37,77,38,74,78,58,69,65,43,37,47,67,75,77,68,72,62,76,85,69,82,64,71,36,73,48,67,59,31,32,27,11,9,14,11,6
4699,Ö. Bayram,"LB, CM, LM",70,70,1400000.0,26000.0,29,173,73,Left,2,2,1,2024.0,48,Turkey,76,67,68,72,63,69,75,60,48,67,63,74,79,74,66,68,77,76,81,70,79,75,83,82,64,73,62,65,66,62,70,64,65,65,62,11,8,9,8,15
2150,M. Bíttolo,"LB, LWB",74,74,3100000.0,13000.0,31,170,62,Left,2,3,1,2023.0,52,Argentina,76,46,72,70,68,65,82,44,59,74,35,70,80,38,71,69,72,80,67,73,77,50,76,74,58,45,67,72,59,66,47,66,65,70,72,11,6,16,15,12
16419,K. Ogorzały,LM,59,70,500000.0,1000.0,20,178,70,Right,3,2,1,2025.0,37,Poland,76,47,55,57,47,57,53,44,59,62,43,57,46,48,59,55,74,78,66,56,72,60,58,62,54,42,58,41,51,47,49,45,39,53,51,7,9,14,8,11
13556,D. McDaid,"RM, CAM",62,65,525000.0,1000.0,25,178,73,Right,3,2,1,2024.0,42,Scotland,76,49,58,65,41,56,57,48,49,63,42,64,51,41,62,66,70,80,71,54,80,55,54,57,59,44,47,34,56,54,46,58,40,41,48,11,7,9,10,13
2145,J. Ramírez,"CM, LM, LW",74,74,4200000.0,16000.0,28,174,72,Left,3,3,1,2024.0,52,Argentina,76,70,71,78,62,66,64,73,47,76,49,79,68,56,73,78,78,75,78,70,74,68,34,81,60,72,70,66,72,74,68,72,60,68,59,12,13,9,6,10
2144,P. Díaz,CB,74,77,4900000.0,14000.0,26,178,76,Right,3,2,1,2023.0,55,Chile,76,50,68,67,71,81,69,45,74,73,39,65,39,41,71,70,75,76,67,71,60,60,88,82,76,49,88,76,65,70,60,65,67,71,71,13,9,15,15,15
10475,D. Mitchell,LB,65,70,1000000.0,3000.0,24,181,71,Left,2,3,1,2022.0,14,England,76,59,62,66,59,63,65,53,59,62,54,67,61,63,61,63,75,77,75,58,68,68,62,72,60,63,59,61,61,62,55,60,56,59,62,13,7,12,9,12
13923,Ruan Teles,"ST, RW",62,66,575000.0,2000.0,23,172,67,Right,3,3,1,2022.0,54,Brazil,76,62,59,67,30,47,51,59,56,64,66,67,68,53,56,63,82,71,77,62,82,68,62,51,45,63,43,23,58,58,60,61,21,34,35,8,11,9,14,7
5010,Bruno Gaspar,"RB, RWB",70,70,1400000.0,7000.0,28,178,70,Right,2,3,1,2021.0,98,Angola,76,58,65,71,65,68,69,50,60,68,60,72,74,35,65,70,73,79,74,66,76,68,81,72,65,64,67,65,66,60,48,67,65,67,68,9,10,7,8,10
9712,Ž. Rogelj,"RM, RB",66,78,2100000.0,3000.0,21,170,65,Right,3,3,1,2022.0,44,Slovenia,76,51,61,68,58,66,65,51,41,62,36,66,54,51,57,66,77,75,77,63,84,54,75,82,55,49,69,60,62,61,48,63,56,62,65,11,9,6,15,12
16826,P. Aaronson,CAM,58,76,500000.0,500.0,17,170,60,Right,3,2,1,2021.0,95,United States,76,51,57,62,36,50,53,51,43,61,42,61,54,44,57,58,78,75,79,46,76,55,55,59,46,50,49,27,50,59,49,56,32,41,48,8,9,9,13,12
9873,L. Kalludra,"CM, CAM",65,65,700000.0,1000.0,29,170,68,Right,3,3,1,2023.0,46,Sweden,76,57,64,70,51,65,60,58,44,68,48,67,58,53,64,66,79,74,90,64,90,58,80,74,56,59,70,57,66,67,45,64,52,51,45,8,15,8,11,16
2195,Joelinton,"ST, LM",74,78,6000000.0,32000.0,24,186,81,Right,3,3,1,2024.0,54,Brazil,76,70,62,73,43,79,44,70,75,75,65,75,52,38,58,74,74,77,69,72,66,81,76,73,82,62,78,45,72,69,61,72,29,48,38,9,13,8,13,13
16453,J. Sarmiento,"RW, LW",59,71,525000.0,5000.0,19,182,72,Right,3,2,1,2023.0,14,England,76,58,53,61,29,44,59,60,43,53,52,64,53,46,48,61,75,77,63,42,65,70,40,45,50,43,30,22,51,54,60,50,27,32,30,12,9,13,14,12
16452,R. Adigo,"RM, RWB, ST",59,74,550000.0,1000.0,20,181,72,Right,2,2,1,2023.0,21,Germany,76,52,47,65,34,58,49,56,44,53,35,68,39,38,45,62,72,80,74,52,72,60,61,60,61,39,45,26,54,39,50,39,25,45,34,12,11,8,8,11
2256,Dani Rochelinhas,"CAM, CM",74,74,4100000.0,15000.0,29,178,75,Left,3,4,1,2024.0,54,Brazil,76,63,72,76,34,59,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,13,8,10,9,10
2247,Mauri Borgho,"RB, CDM",74,74,3700000.0,30000.0,29,172,71,Right,4,2,1,2024.0,54,Brazil,76,63,71,70,72,66,74,65,69,74,63,68,68,65,68,75,77,76,70,67,68,61,63,70,65,59,65,71,72,67,66,65,72,73,72,9,6,16,13,9
9741,V. Ayala,"LB, LM",66,66,600000.0,500.0,32,179,80,Left,3,3,1,2021.0,58,Paraguay,76,28,50,67,62,62,68,27,42,55,27,72,46,31,37,65,75,77,65,55,63,25,61,72,63,29,48,65,41,37,38,47,62,68,61,8,10,8,8,8
11014,S. Quemper,LB,65,65,650000.0,2000.0,28,178,75,Left,3,2,1,2022.0,18,France,76,35,58,64,60,66,64,37,60,61,38,64,31,34,55,62,74,77,71,56,70,25,67,77,66,30,54,61,64,62,40,66,57,62,57,14,12,9,5,14
4944,C. Aboagye,CM,70,73,2100000.0,12000.0,26,165,55,Right,3,3,1,2021.0,117,Ghana,76,58,72,75,52,44,66,51,42,75,54,74,73,62,73,74,77,76,87,68,92,68,31,68,31,63,52,56,60,75,68,65,54,51,48,8,10,13,7,7
13636,O. Al Khalaf,RB,62,68,600000.0,5000.0,24,176,73,Right,3,3,1,2022.0,183,Saudi Arabia,76,46,60,63,54,68,64,40,49,58,59,63,61,46,65,58,75,76,77,57,71,57,62,71,68,43,66,54,54,60,49,54,50,57,61,8,14,9,11,13
16768,A. Németh,"ST, CF, CAM",58,79,650000.0,1000.0,18,187,78,Right,3,2,1,2023.0,23,Hungary,76,57,44,61,19,57,34,58,57,54,57,62,51,24,32,56,74,77,68,58,68,61,62,61,57,55,49,13,49,48,51,54,14,16,17,6,12,7,6,11
7998,M. Pittón,"CM, CDM",67,67,1100000.0,5000.0,26,181,70,Right,3,3,1,2021.0,52,Argentina,76,53,65,68,62,68,54,49,56,73,48,67,47,55,71,68,75,76,77,66,70,62,73,83,59,53,71,62,57,65,45,58,59,65,64,16,14,13,9,15
8114,Adrián Maideira,CAM,67,67,1100000.0,8000.0,25,170,66,Left,3,3,1,2024.0,54,Brazil,76,69,61,68,33,54,55,67,54,70,66,68,65,62,51,63,75,77,81,70,88,70,65,67,48,72,52,33,71,58,68,59,15,41,38,8,8,9,8,13
4946,O. Kemen,"CM, LM, CAM",70,75,2400000.0,8000.0,24,177,76,Right,3,3,1,2024.0,18,France,76,67,65,72,65,82,55,68,64,68,51,72,52,53,69,71,77,76,75,72,76,74,88,87,82,66,75,64,61,71,57,70,62,68,69,16,9,6,11,9
2224,I. Hagi,CF,74,82,9500000.0,41000.0,22,182,72,Right,5,4,1,2025.0,39,Romania,76,71,74,76,36,68,71,70,60,75,66,76,80,68,72,75,78,75,85,71,69,71,47,84,67,74,57,32,72,76,67,71,38,31,33,6,9,16,15,13
11009,R. Oratmangoen,"CAM, LW, RW",65,73,1600000.0,2000.0,23,180,75,Right,3,3,1,2023.0,34,Netherlands,76,60,63,66,24,53,66,62,31,67,46,68,39,33,62,64,77,76,68,59,65,65,51,65,56,57,30,23,58,66,51,55,24,20,28,5,5,13,11,14
13884,B. Lederman,CM,62,72,900000.0,1000.0,21,182,75,Left,3,3,1,2024.0,95,United States,76,57,61,66,50,65,58,56,46,65,52,64,57,58,64,65,79,73,82,62,68,61,68,71,63,61,63,59,58,58,44,56,54,42,44,10,9,10,7,9
2218,Pere Milla,"ST, CAM, LM",74,74,4300000.0,20000.0,28,184,72,Left,2,3,1,2022.0,45,Spain,76,74,68,76,37,63,69,76,69,74,62,79,63,58,60,76,79,74,78,70,66,77,51,77,65,72,45,32,72,66,62,65,40,30,28,10,10,14,14,14
15079,T. Engelking,LM,61,64,425000.0,500.0,25,180,72,Left,2,2,1,2022.0,21,Germany,76,59,56,61,34,56,60,59,48,57,55,61,48,45,48,60,74,77,72,49,69,64,70,63,58,57,40,29,58,59,45,54,34,33,33,6,14,14,12,15
16815,L. Rosenlöcher,"LB, LM",58,68,425000.0,1000.0,20,183,79,Left,3,2,1,2025.0,21,Germany,76,45,49,56,52,66,53,46,43,51,43,56,56,32,44,52,75,76,67,55,69,42,60,55,78,47,51,52,52,46,33,41,49,57,58,10,7,8,13,6
13891,N. Wood,CB,62,80,975000.0,2000.0,19,188,75,Right,3,2,1,2022.0,14,England,76,24,39,46,62,65,30,19,58,53,23,40,35,22,35,47,71,80,46,57,61,36,70,53,72,20,60,61,22,34,34,66,64,63,62,14,8,15,13,11
16710,G. Caschili,CM,58,77,500000.0,500.0,17,171,72,Right,3,2,1,2022.0,34,Netherlands,76,44,57,64,51,43,44,40,52,65,37,64,46,43,60,65,77,75,62,62,69,55,58,33,40,44,61,57,40,60,42,49,46,51,56,9,8,12,6,12
1839,Dênildo Stein,"ST, CF",75,75,1900000.0,12000.0,37,180,71,Left,3,3,1,2024.0,54,Brazil,76,76,61,73,30,64,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,22,23,22,8,14,12,16,12
10897,Julio Martínez,"ST, CAM",65,77,1700000.0,2000.0,20,178,70,Right,4,3,1,2022.0,45,Spain,76,65,53,65,19,53,45,68,61,58,46,66,51,51,52,65,76,76,72,57,76,67,61,52,53,59,52,15,67,54,72,47,13,14,19,11,15,6,14,11
4516,S. Giménez,"ST, CF, CAM",71,86,4500000.0,29000.0,20,182,69,Left,3,2,1,2023.0,83,Mexico,76,69,60,64,39,75,50,72,73,70,63,60,52,36,55,72,75,77,65,62,63,67,63,62,83,65,72,31,73,65,74,57,29,45,32,6,14,12,6,10
10825,L. Demiquel,RB,65,75,1500000.0,500.0,21,185,75,Right,3,2,1,2021.0,53,Bolivia,76,38,57,64,62,70,60,26,47,63,31,67,56,35,55,57,77,76,70,58,75,57,73,66,71,44,73,60,42,50,40,54,66,64,65,11,6,11,11,11
321,A. Florenzi,"RB, RWB",81,81,22000000.0,58000.0,30,173,67,Right,4,3,3,2022.0,27,Italy,76,77,79,80,76,62,77,73,70,83,85,75,73,72,77,85,79,74,86,77,82,82,73,82,50,81,66,77,69,81,74,81,76,76,75,9,8,10,11,10
9436,Y. Armougom,"LB, LWB, LM",66,71,1200000.0,2000.0,23,173,71,Left,3,2,1,2023.0,18,France,76,42,56,65,61,62,64,32,49,63,27,64,59,45,44,64,78,75,70,62,80,65,59,69,59,43,61,61,55,45,40,53,59,64,65,13,5,14,7,13
15295,E. Boyle,"RB, RWB",60,65,350000.0,500.0,24,180,78,Right,2,2,1,2021.0,25,Republic of Ireland,76,34,48,55,56,73,53,22,58,53,27,54,47,23,48,54,74,78,66,43,60,55,84,73,72,40,71,53,45,40,24,48,56,56,55,6,13,7,10,14
17549,M. Pochettino,RM,56,72,375000.0,6000.0,20,182,73,Right,3,3,1,2025.0,52,Argentina,76,49,52,55,32,41,54,46,49,52,56,57,52,41,52,51,75,76,58,41,62,50,46,47,40,48,37,25,55,52,68,53,34,29,33,11,10,6,10,13
8667,M. Mohebi,"LW, RW",67,73,1600000.0,2000.0,23,186,84,Right,3,2,1,2024.0,161,Iran,76,67,58,70,34,61,63,67,58,59,68,72,58,46,52,74,73,78,63,70,59,75,43,64,72,61,35,32,57,57,60,61,27,35,32,7,8,10,12,11
10066,M. Starke,"CAM, ST, CM",65,65,700000.0,950.0,30,179,81,Left,3,3,1,2022.0,131,Namibia,76,68,62,67,33,68,66,66,53,64,60,68,75,71,52,67,74,78,69,61,73,74,62,85,67,71,49,30,60,58,59,56,31,30,34,13,12,9,7,9
334,A. Belotti,ST,81,82,30000000.0,61000.0,27,181,84,Right,5,3,3,2022.0,27,Italy,76,81,59,78,38,83,42,88,84,71,82,78,64,56,48,77,74,78,75,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7
1578,J. Ayew,"ST, RM",75,75,5500000.0,52000.0,29,182,81,Right,3,4,2,2022.0,117,Ghana,76,74,70,78,46,72,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,37,52,36,6,8,7,16,8
11366,Bai Jiajun,LB,64,64,500000.0,3000.0,30,166,65,Left,4,2,1,2022.0,155,China PR,76,50,56,64,59,70,58,46,54,57,43,60,58,37,51,64,76,76,82,54,83,60,57,83,63,48,72,61,58,58,45,63,62,56,57,14,15,13,14,11
10812,Tiago Alves,CAM,65,70,1000000.0,2000.0,25,176,72,Right,3,3,1,2022.0,38,Portugal,76,59,61,68,30,54,55,65,44,65,40,68,53,46,64,68,74,77,73,58,75,59,53,57,56,53,45,22,63,62,46,64,28,28,40,11,8,13,7,15
8333,D. Saddiki,"CDM, CM",67,70,1300000.0,3000.0,24,179,70,Right,3,2,1,2022.0,129,Morocco,76,54,59,62,66,75,56,50,62,63,47,60,50,43,63,61,74,77,68,63,74,61,77,78,73,60,76,66,47,58,46,66,65,69,68,11,6,9,10,14
337,A. Rabiot,"CM, CDM",81,82,30000000.0,87000.0,26,192,80,Left,3,3,2,2023.0,18,France,76,74,76,80,76,79,70,69,69,84,69,80,55,59,80,84,70,81,69,82,69,86,73,86,80,76,69,80,76,75,67,80,70,81,75,9,12,9,7,15
7397,F. Gerometta,"RWB, RB",68,75,2300000.0,4000.0,21,175,72,Right,4,2,1,2022.0,52,Argentina,76,50,56,68,62,66,64,47,49,58,33,67,49,41,54,68,73,78,75,62,77,57,59,74,59,49,75,63,65,53,49,66,67,60,64,8,11,9,9,14
1554,U. Dávila,"CAM, RM, ST",75,75,5500000.0,6000.0,30,172,65,Left,4,4,1,2024.0,83,Mexico,76,75,72,78,45,69,68,75,65,74,71,79,73,72,70,75,77,75,84,71,88,75,69,75,69,76,61,51,68,74,78,72,43,41,33,6,10,7,10,12
12065,N. Fernández Mercau,"LM, LWB, LB",64,74,1300000.0,3000.0,21,172,66,Left,3,3,1,2023.0,52,Argentina,76,53,58,65,56,57,62,51,50,60,51,65,57,51,55,65,77,75,72,60,67,63,59,65,52,53,58,57,58,56,35,63,55,56,60,15,10,14,7,12
2904,R. Pierre-Gabriel,RB,73,78,4300000.0,16000.0,23,177,80,Right,3,3,1,2022.0,18,France,76,48,60,69,71,72,68,41,62,67,43,69,60,35,51,69,73,78,69,69,73,57,89,73,73,53,65,70,58,54,56,65,72,74,71,11,10,10,6,10
312,Sergi Roberto,"RB, CM, RM",81,81,22500000.0,140000.0,29,178,68,Right,3,4,3,2022.0,45,Spain,76,63,80,77,76,73,82,63,70,81,50,78,78,60,78,80,73,79,69,78,73,65,42,92,69,66,67,77,69,82,57,76,75,77,75,14,16,11,15,10
16057,M. Naji,CB,59,62,250000.0,2000.0,27,176,75,Right,3,2,1,2024.0,183,Saudi Arabia,76,45,51,52,57,70,39,41,52,58,41,51,43,39,56,51,73,78,50,50,75,49,91,67,72,52,63,57,49,53,40,44,59,57,55,7,9,12,9,15
8312,S. Ndlovu,"CM, LM, LB",67,71,1500000.0,500.0,24,170,68,Left,3,4,1,2023.0,140,South Africa,76,63,65,69,61,51,67,62,32,70,41,71,45,38,68,69,78,74,66,62,79,73,37,64,46,65,50,66,63,65,52,60,64,64,62,8,14,6,11,11
4407,Yuri Ribeiro,"LWB, LB",71,76,2600000.0,6000.0,24,180,77,Left,3,3,1,2024.0,38,Portugal,76,51,67,72,67,66,68,46,63,70,53,70,67,50,65,72,76,76,79,68,78,66,75,70,64,46,65,69,70,68,41,73,68,66,67,12,12,13,8,12
293,J. Vertonghen,CB,81,81,8500000.0,18000.0,34,189,86,Left,3,3,3,2023.0,7,Belgium,76,62,72,67,83,78,70,54,78,76,52,64,66,70,74,70,74,78,56,81,60,80,89,72,80,66,80,79,56,66,66,81,84,84,85,6,10,9,12,7
16091,M. Al Rashidi,RB,59,70,475000.0,3000.0,22,170,68,Right,3,2,1,2022.0,183,Saudi Arabia,76,36,48,54,53,58,54,38,44,51,29,52,33,38,45,51,75,77,68,53,74,36,59,67,59,31,46,54,45,45,42,42,52,55,54,5,15,11,11,11
